Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
25-Oct-2021 17:42:14,207,3.8,90,52.1,0,0.396,29.76,4.139,7
25-Oct-2021 17:43:14,201,4.9,90,52.2,0,0.396,29.76,4.14,7
25-Oct-2021 17:44:14,206,8,90,52.1,0,0.396,29.76,4.14,7
25-Oct-2021 17:45:14,219,7.5,90,52.1,0,0.396,29.76,4.14,6
25-Oct-2021 17:46:14,217,6.6,90,52.1,0,0.396,29.76,4.112,5
25-Oct-2021 17:47:14,215,8.2,90,52.1,0,0.396,29.76,4.111,5
25-Oct-2021 17:48:14,216,6.8,90,52.1,0,0.396,29.76,4.139,4
25-Oct-2021 17:49:14,219,6.3,90,52.1,0,0.396,29.76,4.103,4
25-Oct-2021 17:50:14,211,5.7,90,52.1,0,0.396,29.76,4.084,3
25-Oct-2021 17:51:14,212,5.7,90,52.1,0,0.396,29.76,4.083,3
25-Oct-2021 17:52:14,209,5.2,90,52.1,0,0.396,29.76,4.081,3
25-Oct-2021 17:53:14,222,5.7,90,52.1,0,0.396,29.76,4.079,2
25-Oct-2021 17:54:14,209,6,90,52.1,0,0.396,29.76,4.078,3
25-Oct-2021 17:55:14,195,3.5,90,52.1,0,0.396,29.76,4.077,3
25-Oct-2021 17:56:14,214,6.4,90,51.9,0,0.396,29.76,4.076,2
25-Oct-2021 17:57:14,208,3.4,90,51.9,0,0.396,29.76,4.075,2
25-Oct-2021 17:58:14,215,4.2,90,51.9,0,0.396,29.76,4.073,2
25-Oct-2021 17:59:14,190,3.7,90,51.9,0,0.396,29.76,4.074,1
25-Oct-2021 18:00:14,220,4,90,51.9,0,0.396,29.76,4.073,1
25-Oct-2021 18:01:14,206,5.4,90,51.9,0,0.396,29.76,4.074,1
25-Oct-2021 18:02:14,215,4.9,90,51.9,0,0.396,29.76,4.073,1
25-Oct-2021 18:03:14,215,6.8,90,51.9,0,0.396,29.76,4.073,1
25-Oct-2021 18:04:14,206,7.9,90,51.7,0,0.396,29.76,4.101,1
25-Oct-2021 18:05:14,216,8.6,90,51.7,0,0.396,29.76,4.139,1
25-Oct-2021 18:06:14,219,7.7,90,51.7,0,0.396,29.76,4.14,1
25-Oct-2021 18:07:14,216,7.9,90,51.7,0,0.396,29.76,4.14,1
25-Oct-2021 18:08:14,201,4.6,90,51.7,0,0.396,29.76,4.139,1
25-Oct-2021 18:09:14,196,5.2,90,51.7,0,0.396,29.76,4.138,1
25-Oct-2021 18:10:14,200,4.4,90,51.7,0,0.396,29.76,4.137,1
25-Oct-2021 18:11:14,203,4.6,90,51.7,0,0.396,29.76,4.084,1
25-Oct-2021 18:12:14,196,5,90,51.5,0,0.396,29.76,4.08,1
25-Oct-2021 18:13:14,203,4.2,90,51.5,0,0.396,29.76,4.08,0
25-Oct-2021 18:14:14,198,4.6,90,51.5,0,0.396,29.76,4.077,0
25-Oct-2021 18:15:14,202,5.4,90,51.5,0,0.396,29.76,4.076,0
25-Oct-2021 18:16:14,207,5.2,90,51.5,0,0.396,29.76,4.075,0
25-Oct-2021 18:17:14,208,4.8,90,51.5,0,0.396,29.76,4.075,0
25-Oct-2021 18:18:14,219,4.3,90,51.5,0,0.396,29.76,4.073,0
25-Oct-2021 18:19:14,218,5.5,90,51.5,0,0.396,29.76,4.072,0
25-Oct-2021 18:20:14,218,8.1,90,51.4,0,0.396,29.76,4.073,0
25-Oct-2021 18:21:14,212,8.1,90,51.4,0,0.396,29.76,4.14,0
25-Oct-2021 18:22:14,222,6.5,90,51.4,0,0.396,29.76,4.14,0
25-Oct-2021 18:23:14,207,6,90,51.4,0,0.396,29.76,4.14,0
25-Oct-2021 18:24:14,216,5.7,90,51.4,0,0.396,29.76,4.14,0
25-Oct-2021 18:25:14,220,5.2,90,51.4,0,0.396,29.76,4.141,0
25-Oct-2021 18:26:14,226,6.3,90,51.4,0,0.396,29.76,4.086,0
25-Oct-2021 18:27:14,211,6.8,90,51.4,0,0.396,29.76,4.083,0
25-Oct-2021 18:28:14,216,5.7,90,51.4,0,0.396,29.76,4.08,0
25-Oct-2021 18:29:14,212,5.5,90,51.4,0.011,0.407,29.76,4.123,0
25-Oct-2021 18:30:14,213,4.2,90,51.4,0,0.407,29.75,4.14,0
25-Oct-2021 18:31:14,206,5.4,90,51.4,0,0.407,29.75,4.125,0
25-Oct-2021 18:32:14,204,5.9,90,51.4,0,0.407,29.75,4.084,0
25-Oct-2021 18:33:14,217,5.4,90,51.4,0,0.407,29.75,4.081,0
25-Oct-2021 18:34:14,219,4.1,90,51.2,0,0.407,29.75,4.077,0
25-Oct-2021 18:35:14,217,2.9,90,51.2,0,0.407,29.75,4.075,0
25-Oct-2021 18:36:14,214,4.2,90,51.2,0,0.407,29.75,4.137,0
25-Oct-2021 18:37:14,216,4.1,90,51.2,0,0.407,29.75,4.139,0
25-Oct-2021 18:38:14,188,3.3,90,51.2,0,0.407,29.74,4.121,0
25-Oct-2021 18:39:14,216,3.3,90,51.2,0,0.407,29.75,4.082,0
25-Oct-2021 18:40:14,218,4.7,90,51.4,0,0.407,29.75,4.079,0
25-Oct-2021 18:41:14,217,3.5,90,51.2,0,0.407,29.75,4.073,0
25-Oct-2021 18:42:14,224,2.6,90,51.2,0,0.407,29.75,4.074,0
25-Oct-2021 18:43:14,210,6.2,90,51.2,0,0.407,29.75,4.074,0
25-Oct-2021 18:44:14,214,7.8,90,51.2,0,0.407,29.75,4.073,0
25-Oct-2021 18:45:14,205,5.6,90,51.2,0,0.407,29.75,4.072,0
25-Oct-2021 18:46:14,220,4.6,90,51.2,0,0.407,29.74,4.071,0
25-Oct-2021 18:47:15,220,4.3,90,51.2,0,0.407,29.74,4.073,0
25-Oct-2021 18:48:15,203,3.9,90,51.4,0,0.407,29.74,4.071,0
25-Oct-2021 18:49:15,221,5.3,90,51.4,0,0.407,29.74,4.072,0
25-Oct-2021 18:50:15,212,5.1,90,51.2,0,0.407,29.74,4.073,0
25-Oct-2021 18:51:15,216,4.5,90,51.2,0,0.407,29.74,4.073,0
25-Oct-2021 18:52:15,202,6.8,90,51.2,0,0.407,29.74,4.072,0
25-Oct-2021 18:53:15,204,4.1,90,51.2,0,0.407,29.75,4.072,0
25-Oct-2021 18:54:15,192,4,90,51.2,0,0.407,29.75,4.073,0
25-Oct-2021 18:55:15,211,3.2,90,51.2,0,0.407,29.75,4.072,0
25-Oct-2021 18:56:15,213,3.4,90,51.2,0,0.407,29.75,4.068,0
25-Oct-2021 18:57:15,222,3.7,90,51.2,0,0.407,29.75,4.071,0
25-Oct-2021 18:58:15,222,6,90,51.2,0,0.407,29.75,4.071,0
25-Oct-2021 18:59:15,212,5.1,90,51.2,0,0.407,29.75,4.138,0
25-Oct-2021 19:00:15,235,6,90,51.2,0,0.407,29.75,4.139,0
25-Oct-2021 19:01:15,218,5.1,90,51.2,0,0.407,29.75,4.141,0
25-Oct-2021 19:02:15,220,4.4,90,51.2,0,0.407,29.75,4.14,0
25-Oct-2021 19:03:15,222,4.8,90,51.2,0,0.407,29.75,4.141,0
25-Oct-2021 19:04:15,226,5.4,90,51.4,0,0.407,29.75,4.14,0
25-Oct-2021 19:05:15,228,5.7,90,51.2,0,0.407,29.75,4.139,0
25-Oct-2021 19:06:15,224,3.2,90,51.2,0,0.407,29.75,4.131,0
25-Oct-2021 19:07:15,202,2.3,90,51.4,0,0.407,29.75,4.086,0
25-Oct-2021 19:08:15,223,3.5,90,51.4,0,0.407,29.75,4.08,0
25-Oct-2021 19:09:15,209,4.3,90,51.4,0,0.407,29.75,4.078,0
25-Oct-2021 19:10:15,200,2.8,90,51.4,0,0.407,29.76,4.139,0
25-Oct-2021 19:11:15,210,3.8,90,51.4,0,0.407,29.76,4.14,0
25-Oct-2021 19:12:15,192,3.9,90,51.4,0,0.407,29.76,4.129,0
25-Oct-2021 19:13:15,203,3.7,90,51.4,0,0.407,29.76,4.087,0
25-Oct-2021 19:14:15,220,3.9,90,51.4,0,0.407,29.76,4.082,0
25-Oct-2021 19:15:15,213,2.7,90,51.4,0,0.407,29.76,4.081,0
25-Oct-2021 19:16:15,212,2.9,90,51.4,0,0.407,29.76,4.08,0
25-Oct-2021 19:17:15,218,3,90,51.4,0,0.407,29.76,4.075,0
25-Oct-2021 19:18:15,221,3.6,90,51.5,0,0.407,29.76,4.07,0
25-Oct-2021 19:19:15,203,3.6,90,51.4,0,0.407,29.76,4.074,0
25-Oct-2021 19:20:15,210,2.1,90,51.4,0,0.407,29.76,4.072,0
25-Oct-2021 19:21:15,196,1.7,90,51.5,0,0.407,29.76,4.074,0
25-Oct-2021 19:22:15,209,1.9,90,51.5,0,0.407,29.76,4.073,0
25-Oct-2021 19:23:15,194,3.7,90,51.5,0,0.407,29.76,4.074,0
25-Oct-2021 19:24:15,200,4.1,90,51.5,0,0.407,29.76,4.072,0
25-Oct-2021 19:25:15,198,3.8,90,51.4,0,0.407,29.76,4.102,0
25-Oct-2021 19:26:15,214,4.7,90,51.4,0,0.407,29.76,4.139,0
25-Oct-2021 19:27:15,212,5.3,90,51.4,0,0.407,29.76,4.141,0
25-Oct-2021 19:28:15,222,4.7,90,51.4,0,0.407,29.76,4.141,0
25-Oct-2021 19:29:15,210,6.3,90,51.5,0,0.407,29.76,4.139,0
25-Oct-2021 19:30:15,220,5.5,90,51.4,0,0.407,29.76,4.14,0
25-Oct-2021 19:31:15,221,6,90,51.4,0,0.407,29.76,4.107,0
25-Oct-2021 19:32:15,209,5.8,90,51.5,0,0.407,29.76,4.082,0
25-Oct-2021 19:33:15,212,5.5,90,51.5,0,0.407,29.76,4.081,0
25-Oct-2021 19:34:15,224,5.8,90,51.5,0,0.407,29.76,4.081,0
25-Oct-2021 19:35:15,198,5.2,90,51.5,0,0.407,29.76,4.076,0
25-Oct-2021 19:36:15,206,3.5,90,51.4,0,0.407,29.76,4.078,0
25-Oct-2021 19:37:15,223,4.3,90,51.5,0,0.407,29.75,4.075,0
25-Oct-2021 19:38:15,224,5.4,90,51.5,0,0.407,29.75,4.076,0
25-Oct-2021 19:39:15,212,4.8,90,51.5,0,0.407,29.75,4.073,0
25-Oct-2021 19:40:15,204,4.3,90,51.5,0,0.407,29.75,4.074,0
25-Oct-2021 19:41:15,223,4.1,90,51.5,0,0.407,29.75,4.074,0
25-Oct-2021 19:42:15,222,6.3,90,51.5,0,0.407,29.75,4.073,0
25-Oct-2021 19:43:15,222,5.5,90,51.5,0,0.407,29.75,4.072,0
25-Oct-2021 19:44:15,215,5.7,90,51.5,0,0.407,29.75,4.072,0
25-Oct-2021 19:45:15,229,4.4,90,51.5,0,0.407,29.75,4.074,0
25-Oct-2021 19:46:15,218,4,90,51.5,0,0.407,29.75,4.071,0
25-Oct-2021 19:47:15,224,3.9,90,51.5,0,0.407,29.75,4.071,0
25-Oct-2021 19:48:15,206,3,90,51.5,0,0.407,29.75,4.071,0
25-Oct-2021 19:49:15,226,2.7,90,51.5,0,0.407,29.75,4.072,0
25-Oct-2021 19:50:15,216,3.4,90,51.5,0,0.407,29.75,4.102,0
25-Oct-2021 19:51:15,201,3.8,90,51.5,0,0.407,29.75,4.139,0
25-Oct-2021 19:52:15,212,3.5,90,51.5,0,0.407,29.75,4.14,0
25-Oct-2021 19:53:15,195,5.4,90,51.5,0,0.407,29.75,4.141,0
25-Oct-2021 19:54:15,204,3.2,90,51.5,0,0.407,29.75,4.141,0
25-Oct-2021 19:55:15,206,3.3,90,51.5,0,0.407,29.75,4.141,0
25-Oct-2021 19:56:15,204,4.8,90,51.5,0,0.407,29.75,4.141,0
25-Oct-2021 19:57:15,209,5.4,90,51.5,0,0.407,29.75,4.14,0
25-Oct-2021 19:58:15,214,6.8,90,51.5,0,0.407,29.75,4.114,0
25-Oct-2021 19:59:15,210,5.1,90,51.5,0,0.407,29.75,4.084,0
25-Oct-2021 20:00:15,208,3.6,90,51.5,0,0.407,29.75,4.082,0
25-Oct-2021 20:01:15,219,4.3,90,51.5,0,0.407,29.75,4.078,0
25-Oct-2021 20:02:15,201,6.8,90,51.5,0,0.407,29.75,4.078,0
25-Oct-2021 20:03:15,216,7,90,51.5,0,0.407,29.75,4.077,0
25-Oct-2021 20:04:15,217,3.7,90,51.5,0,0.407,29.75,4.076,0
25-Oct-2021 20:05:15,214,4.6,90,51.5,0,0.407,29.75,4.075,0
25-Oct-2021 20:06:15,215,4.3,90,51.5,0,0.407,29.75,4.076,0
25-Oct-2021 20:07:15,212,5.8,90,51.5,0,0.407,29.75,4.075,0
25-Oct-2021 20:08:15,198,5.1,90,51.5,0,0.407,29.74,4.141,0
25-Oct-2021 20:09:15,208,4.3,90,51.5,0,0.407,29.74,4.14,0
25-Oct-2021 20:10:15,223,6.2,90,51.5,0,0.407,29.74,4.141,0
25-Oct-2021 20:11:15,208,5.2,90,51.5,0,0.407,29.74,4.141,0
25-Oct-2021 20:12:15,214,5.1,90,51.5,0,0.407,29.74,4.141,0
25-Oct-2021 20:13:15,218,4.9,90,51.5,0,0.407,29.74,4.095,0
25-Oct-2021 20:14:15,211,5.1,90,51.5,0,0.407,29.74,4.083,0
25-Oct-2021 20:15:15,207,4.9,90,51.5,0,0.407,29.74,4.079,0
25-Oct-2021 20:16:15,201,5.7,90,51.5,0,0.407,29.74,4.074,0
25-Oct-2021 20:17:15,198,5.8,90,51.5,0,0.407,29.74,4.064,0
25-Oct-2021 20:18:15,214,5.3,90,51.5,0,0.407,29.74,4.061,0
25-Oct-2021 20:19:15,205,5.2,90,51.5,0,0.407,29.74,4.063,0
25-Oct-2021 20:20:15,204,5.4,90,51.5,0,0.407,29.74,4.062,0
25-Oct-2021 20:21:15,214,4.9,90,51.5,0,0.407,29.74,4.061,0
25-Oct-2021 20:22:15,207,6.6,90,51.5,0,0.407,29.74,4.058,0
25-Oct-2021 20:23:15,216,5.9,90,51.5,0,0.407,29.74,4.062,0
25-Oct-2021 20:24:15,211,5.7,90,51.5,0,0.407,29.74,4.058,0
25-Oct-2021 20:25:15,218,5.4,90,51.5,0,0.407,29.74,4.094,0
25-Oct-2021 20:26:15,222,5.8,90,51.5,0,0.407,29.74,4.136,0
25-Oct-2021 20:27:15,209,5.6,90,51.5,0,0.407,29.73,4.138,0
25-Oct-2021 20:28:15,197,6.2,90,51.5,0,0.407,29.73,4.139,0
25-Oct-2021 20:29:15,208,5.5,90,51.4,0,0.407,29.73,4.139,0
25-Oct-2021 20:30:15,212,5,90,51.4,0,0.407,29.73,4.141,0
25-Oct-2021 20:31:15,212,4.3,90,51.5,0,0.407,29.73,4.142,0
25-Oct-2021 20:32:15,194,3.7,90,51.5,0,0.407,29.74,4.14,0
25-Oct-2021 20:33:15,203,4,90,51.5,0,0.407,29.74,4.1,0
25-Oct-2021 20:34:15,221,3.9,90,51.5,0,0.407,29.74,4.086,0
25-Oct-2021 20:35:15,216,5.4,90,51.5,0,0.407,29.74,4.084,0
25-Oct-2021 20:36:15,218,7,90,51.5,0,0.407,29.74,4.081,0
25-Oct-2021 20:37:15,199,8.1,90,51.4,0,0.407,29.73,4.079,0
25-Oct-2021 20:38:15,205,5.5,90,51.4,0,0.407,29.73,4.078,0
25-Oct-2021 20:39:15,208,4.7,90,51.4,0,0.407,29.73,4.077,0
25-Oct-2021 20:40:15,212,6.5,90,51.4,0,0.407,29.73,4.077,0
25-Oct-2021 20:41:15,223,4.1,90,51.4,0,0.407,29.73,4.077,0
25-Oct-2021 20:42:15,209,3.9,90,51.4,0,0.407,29.73,4.077,0
25-Oct-2021 20:43:15,214,5.3,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 20:44:15,216,4.7,90,51.5,0,0.407,29.73,4.075,0
25-Oct-2021 20:45:15,210,5,90,51.5,0,0.407,29.73,4.074,0
25-Oct-2021 20:46:15,190,5.3,90,51.5,0,0.407,29.73,4.14,0
25-Oct-2021 20:47:15,209,5,90,51.4,0,0.407,29.73,4.141,0
25-Oct-2021 20:48:15,217,6,90,51.4,0,0.407,29.73,4.14,0
25-Oct-2021 20:49:15,213,5.8,90,51.5,0,0.407,29.73,4.141,0
25-Oct-2021 20:50:15,207,7.8,90,51.4,0,0.407,29.73,4.14,0
25-Oct-2021 20:51:15,218,8.2,90,51.4,0,0.407,29.73,4.118,0
25-Oct-2021 20:52:15,209,6,90,51.4,0,0.407,29.73,4.082,0
25-Oct-2021 20:53:15,198,5.5,90,51.4,0,0.407,29.73,4.062,0
25-Oct-2021 20:54:15,203,5.9,90,51.4,0,0.407,29.73,4.062,0
25-Oct-2021 20:55:15,226,5.4,90,51.4,0,0.407,29.73,4.076,0
25-Oct-2021 20:56:15,217,7.1,90,51.4,0,0.407,29.73,4.075,0
25-Oct-2021 20:57:15,207,5.2,90,51.4,0,0.407,29.73,4.14,0
25-Oct-2021 20:58:15,213,4.6,90,51.4,0,0.407,29.73,4.14,0
25-Oct-2021 20:59:15,208,5.9,90,51.4,0,0.407,29.73,4.141,0
25-Oct-2021 21:00:15,211,4.4,90,51.4,0,0.407,29.73,4.127,0
25-Oct-2021 21:01:15,206,4.9,90,51.4,0,0.407,29.73,4.08,0
25-Oct-2021 21:02:15,206,6.7,90,51.4,0,0.407,29.73,4.071,0
25-Oct-2021 21:03:15,199,6.3,90,51.4,0,0.407,29.73,4.071,0
25-Oct-2021 21:04:15,218,5,90,51.4,0,0.407,29.73,4.076,0
25-Oct-2021 21:05:15,213,7.9,90,51.4,0,0.407,29.73,4.076,0
25-Oct-2021 21:06:15,217,7.2,90,51.4,0,0.407,29.73,4.073,0
25-Oct-2021 21:07:15,208,5.5,90,51.4,0,0.407,29.73,4.075,0
25-Oct-2021 21:08:15,212,5.3,90,51.4,0,0.407,29.73,4.075,0
25-Oct-2021 21:09:15,206,5.7,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:10:15,207,4.8,90,51.5,0,0.407,29.73,4.074,0
25-Oct-2021 21:11:15,202,4.4,90,51.5,0,0.407,29.73,4.075,0
25-Oct-2021 21:12:15,193,4.2,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:13:15,218,5.1,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:14:15,206,4.9,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 21:15:15,195,5.7,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 21:16:15,208,4.9,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 21:17:15,215,3.7,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:18:15,203,4,90,51.5,0,0.407,29.73,4.138,0
25-Oct-2021 21:19:15,222,3.3,90,51.5,0,0.407,29.73,4.141,0
25-Oct-2021 21:20:15,220,4.9,90,51.5,0,0.407,29.73,4.14,0
25-Oct-2021 21:21:15,183,3.5,90,51.5,0,0.407,29.73,4.14,0
25-Oct-2021 21:22:15,194,7.4,90,51.5,0,0.407,29.73,4.141,0
25-Oct-2021 21:23:15,204,6.5,90,51.5,0,0.407,29.73,4.14,0
25-Oct-2021 21:24:15,212,5.7,90,51.5,0,0.407,29.73,4.141,0
25-Oct-2021 21:25:15,219,7.7,90,51.5,0,0.407,29.73,4.117,0
25-Oct-2021 21:26:15,196,4.6,90,51.5,0,0.407,29.73,4.086,0
25-Oct-2021 21:27:15,204,6.3,90,51.5,0,0.407,29.73,4.084,0
25-Oct-2021 21:28:15,202,6,90,51.5,0,0.407,29.73,4.082,0
25-Oct-2021 21:29:15,219,6.5,90,51.5,0,0.407,29.73,4.079,0
25-Oct-2021 21:30:15,212,6.8,90,51.5,0,0.407,29.74,4.077,0
25-Oct-2021 21:31:15,202,6.7,90,51.5,0,0.407,29.74,4.077,0
25-Oct-2021 21:32:15,208,6.1,90,51.5,0,0.407,29.74,4.077,0
25-Oct-2021 21:33:15,203,5.9,90,51.5,0,0.407,29.74,4.075,0
25-Oct-2021 21:34:15,198,7.8,90,51.5,0,0.407,29.74,4.077,0
25-Oct-2021 21:35:15,210,5.9,90,51.5,0,0.407,29.74,4.074,0
25-Oct-2021 21:36:15,210,4,90,51.5,0,0.407,29.74,4.075,0
25-Oct-2021 21:37:15,220,6.3,90,51.5,0,0.407,29.73,4.074,0
25-Oct-2021 21:38:15,212,5.1,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:39:15,204,5,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:40:15,203,6.5,90,51.5,0,0.407,29.73,4.073,0
25-Oct-2021 21:41:15,206,6.2,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 21:42:15,209,5.7,90,51.5,0,0.407,29.73,4.071,0
25-Oct-2021 21:43:15,203,3.8,90,51.5,0,0.407,29.73,4.072,0
25-Oct-2021 21:44:15,220,5.3,90,51.7,0,0.407,29.73,4.07,0
25-Oct-2021 21:45:15,225,5.1,90,51.7,0,0.407,29.73,4.072,0
25-Oct-2021 21:46:15,200,8,90,51.7,0,0.407,29.73,4.069,0
25-Oct-2021 21:47:15,206,6.2,90,51.7,0,0.407,29.73,4.069,0
25-Oct-2021 21:48:15,191,7,90,51.7,0,0.407,29.73,4.14,0
25-Oct-2021 21:49:15,217,6.6,90,51.5,0,0.407,29.73,4.141,0
25-Oct-2021 21:50:15,211,7.9,90,51.7,0,0.407,29.73,4.14,0
25-Oct-2021 21:51:15,206,6.6,90,51.7,0,0.407,29.73,4.141,0
25-Oct-2021 21:52:15,216,7.2,90,51.7,0,0.407,29.72,4.141,0
25-Oct-2021 21:53:15,197,6.2,90,51.7,0,0.407,29.72,4.14,0
25-Oct-2021 21:54:15,206,5.8,90,51.7,0,0.407,29.72,4.14,0
25-Oct-2021 21:55:15,209,4.6,90,51.7,0,0.407,29.72,4.141,0
25-Oct-2021 21:56:15,219,5.5,90,51.7,0,0.407,29.72,4.14,0
25-Oct-2021 21:57:15,225,5.3,90,51.7,0,0.407,29.72,4.095,0
25-Oct-2021 21:58:15,224,6.6,90,51.7,0,0.407,29.72,4.084,0
25-Oct-2021 21:59:15,216,6,90,51.7,0,0.407,29.72,4.081,0
25-Oct-2021 22:00:15,206,5.1,90,51.7,0,0.407,29.72,4.08,0
25-Oct-2021 22:01:15,212,7.8,90,51.7,0,0.407,29.72,4.078,0
25-Oct-2021 22:02:15,219,6.9,90,51.7,0,0.407,29.72,4.078,0
25-Oct-2021 22:03:15,226,6.2,90,51.7,0,0.407,29.72,4.075,0
25-Oct-2021 22:04:15,226,6.1,90,51.7,0,0.407,29.72,4.076,0
25-Oct-2021 22:05:15,217,5,90,51.7,0,0.407,29.72,4.09,0
25-Oct-2021 22:06:15,216,5.4,91,51.7,0,0.407,29.72,4.14,0
25-Oct-2021 22:07:15,220,7.8,91,51.7,0.011,0.418,29.72,4.141,0
25-Oct-2021 22:08:15,219,6.8,90,51.7,0,0.418,29.72,4.14,0
25-Oct-2021 22:09:15,214,6.6,90,51.7,0,0.418,29.72,4.141,0
25-Oct-2021 22:10:15,208,3.9,91,51.7,0,0.418,29.72,4.1,0
25-Oct-2021 22:11:15,215,4.7,91,51.7,0,0.418,29.72,4.11,0
25-Oct-2021 22:12:15,216,4.2,91,51.7,0,0.418,29.73,4.14,0
25-Oct-2021 22:13:16,201,3.4,91,51.7,0,0.418,29.73,4.104,0
25-Oct-2021 22:14:16,212,2.6,91,51.7,0,0.418,29.73,4.084,0
25-Oct-2021 22:15:16,203,4.2,91,51.7,0,0.418,29.73,4.085,0
25-Oct-2021 22:16:16,217,6.4,91,51.7,0,0.418,29.73,4.08,0
25-Oct-2021 22:17:16,212,4.2,91,51.7,0,0.418,29.73,4.083,0
25-Oct-2021 22:18:16,200,5.2,91,51.7,0,0.418,29.73,4.08,0
25-Oct-2021 22:19:16,191,4.9,91,51.9,0,0.418,29.73,4.08,0
25-Oct-2021 22:20:16,213,4.4,91,51.9,0,0.418,29.73,4.076,0
25-Oct-2021 22:21:16,202,5.9,91,51.9,0,0.418,29.73,4.077,0
25-Oct-2021 22:22:16,215,9.8,91,51.9,0,0.418,29.73,4.076,0
25-Oct-2021 22:23:16,211,8.3,91,51.9,0,0.418,29.73,4.076,0
25-Oct-2021 22:24:16,219,5.8,91,51.9,0,0.418,29.73,4.075,0
25-Oct-2021 22:25:16,218,7.7,91,51.9,0,0.418,29.73,4.074,0
25-Oct-2021 22:26:16,215,6.6,91,51.9,0,0.418,29.73,4.073,0
25-Oct-2021 22:27:16,218,6.8,91,51.9,0,0.418,29.72,4.072,0
25-Oct-2021 22:28:16,211,5.5,91,51.9,0,0.418,29.72,4.068,0
25-Oct-2021 22:29:16,218,4.5,91,51.9,0,0.418,29.72,4.073,0
25-Oct-2021 22:30:16,223,6.9,91,51.9,0,0.418,29.72,4.073,0
25-Oct-2021 22:31:16,215,6.3,91,51.9,0,0.418,29.72,4.127,0
25-Oct-2021 22:32:16,224,6.3,91,51.9,0,0.418,29.72,4.14,0
25-Oct-2021 22:33:16,226,7.2,91,51.9,0,0.418,29.72,4.14,0
25-Oct-2021 22:34:16,219,6.8,91,51.9,0,0.418,29.72,4.14,0
25-Oct-2021 22:35:16,213,7.1,91,51.9,0,0.418,29.72,4.141,0
25-Oct-2021 22:36:16,218,6.2,91,51.9,0,0.418,29.72,4.141,0
25-Oct-2021 22:37:16,206,6.1,91,51.9,0,0.418,29.71,4.141,0
25-Oct-2021 22:38:16,202,7.2,91,51.9,0,0.418,29.72,4.105,0
25-Oct-2021 22:39:16,212,7.7,91,51.9,0,0.418,29.72,4.086,0
25-Oct-2021 22:40:16,213,6.6,91,51.9,0,0.418,29.72,4.083,0
25-Oct-2021 22:41:16,221,6.8,91,51.9,0,0.418,29.72,4.082,0
25-Oct-2021 22:42:16,212,4.4,91,51.9,0,0.418,29.72,4.08,0
25-Oct-2021 22:43:16,212,5.2,91,51.9,0,0.418,29.72,4.077,0
25-Oct-2021 22:44:16,215,4.9,91,52.1,0,0.418,29.72,4.078,0
25-Oct-2021 22:45:16,206,4,91,52.1,0,0.418,29.72,4.079,0
25-Oct-2021 22:46:16,214,3.9,91,52.1,0,0.418,29.72,4.077,0
25-Oct-2021 22:47:16,206,4.3,91,52.1,0,0.418,29.72,4.09,0
25-Oct-2021 22:48:16,207,3.3,91,52.1,0,0.418,29.72,4.14,0
25-Oct-2021 22:49:16,215,4.1,91,52.1,0,0.418,29.72,4.141,0
25-Oct-2021 22:50:16,211,4.4,91,52.1,0,0.418,29.72,4.141,0
25-Oct-2021 22:51:16,218,4.6,91,52.1,0,0.418,29.72,4.141,0
25-Oct-2021 22:52:16,209,4.3,91,52.1,0,0.418,29.72,4.117,0
25-Oct-2021 22:53:16,219,5,91,52.1,0,0.418,29.72,4.085,0
25-Oct-2021 22:54:16,218,4.4,91,52.1,0,0.418,29.72,4.084,0
25-Oct-2021 22:55:16,207,4.4,91,52.1,0,0.418,29.72,4.083,0
25-Oct-2021 22:56:16,229,5.7,91,52.1,0,0.418,29.72,4.079,0
25-Oct-2021 22:57:16,217,9.3,91,52.1,0,0.418,29.72,4.079,0
25-Oct-2021 22:58:16,212,5.9,91,52.1,0,0.418,29.72,4.078,0
25-Oct-2021 22:59:16,194,3.9,91,52.1,0,0.418,29.71,4.076,0
25-Oct-2021 23:00:16,216,5.9,91,52.1,0,0.418,29.71,4.077,0
25-Oct-2021 23:01:16,216,5.7,91,52.1,0,0.418,29.71,4.075,0
25-Oct-2021 23:02:16,209,6.2,91,52.1,0,0.418,29.71,4.14,0
25-Oct-2021 23:03:16,206,5.9,91,52.1,0,0.418,29.71,4.14,0
25-Oct-2021 23:04:16,203,7.1,91,52.1,0,0.418,29.71,4.14,0
25-Oct-2021 23:05:16,212,5.7,91,52.1,0,0.418,29.71,4.141,0
25-Oct-2021 23:06:16,219,5.4,91,52.1,0,0.418,29.71,4.113,0
